"tok_id","KodeToko","NamaToko","AlamatToko","KotaToko","NoTelpToko","KodeGudang","ADDID","ADDTIME","UPDID","UPDTIME","kdorgan","TglBuka","TypeToko","TypeHarga","TypeRak","JdwlBuah","JdwlLPG","JdwlConv","TglPKM","KodeCID","TypeToko24","TypeTokoConv","TglBerlakuTypeHrg","TglBerlakuCID","TglBerlakuTO","safetyStock","TokoTutup","aspv_name","amgr_email","amgr_name","aspv_email","TypeTokoKtr","KodePosToko","TokoApka","DetailToko24","JenisTokoECO","aspv_jabatan","amgr_jabatan","IsFrc","MerkToko","tok_class_tk","tok_subkelas","TOK_LAT_DRJ","TOK_LAT_MNT","TOK_LAT_DTK","TOK_LAT_LTG","TOK_LON_DRJ","TOK_LON_MNT","TOK_LON_DTK","TOK_LON_BJR","TOK_KECAMATAN","TOK_KELURAHAN","LONG_DECIMAL","LAT_DECIMAL","LONG_RADIANS","LAT_RADIANS","tipe_koneksi_primary","tipe_koneksi_secondary","dual_screen","luas_gudang","isIkiosk"
"29709","F03E","ASEM 2/008","JL ASEM 2 NO 26 RT 14 RW 05 CIPETE SELATAN KEC CILANDAK KOTA JAKARTA SELATAN","JAKARTA SELATAN","081110636706","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","2009-02-01","B","1","B","  X X X"," X  X  ","       ","2004-11-12","XXX","N","NC","2009-01-25","2012-03-03","2009-02-01",,,"2012080467-NUR HIDAYAT","area_mgr_9@prg.indomaret.co.id","2007002703-JIMY ANGGADA SURYA","area_spv_102@prg.indomaret.co.id",,"12410","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","16.00","19.40","S","106.00","48.00","3.30","E","CILANDAK","CIPETE SELATAN",,,,,"FN","",,"29.75","0"
"704235","F03F","PASIR KURAY/001","JL.CIKOTOK CIMAJA KM.20 KEL.KUJANG JAYA KEC.CIBEBER KAB.LEBAK"," ","08118895163","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2009-09-18","H","5","H","  X X X"," X X X ","       ","2009-09-18","XXX","N","NC","2011-09-06","2012-03-06","2009-09-18",,,"2015288281-MUHAMAD TAJUL QORI","area_mgr_12@lbk.indomaret.co.id","2010022181-OGI SONJAYA","area_spv_24@lbk.indomaret.co.id",,"42394","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","48.00","57.10","S","106.00","24.00","33.90","E","CIBEBER","KUJANGJAYA",,,,,"VC","",,"43.94","0"
"19964012","F03H","SRENGSENG KEMBANGAN/001","JL  SRENGSENG RAYA NO.117 SRENGSENG KEC.KEMBANGANKOTA JAKARTA BARAT","JAKARTA BARAT","628111531820","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2021-12-10","H","1","H"," X X X ","       ","       ","2021-12-10","XXX","N","NC","2021-12-03","2021-12-03","2021-12-10",,,"2009406473-DESTY NURMIYANTI","area_mgr_15@tgr2.indomaret.co.id","2012036070-MAULANA YUSUF","area_spv_53@tgr2.indomaret.co.id",,"11630","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","12.00","1.71","S","106.00","45.00","20.95","E","KEMBANGAN","SRENGSENG",,,,,"","",,"44.92","0"
"73289","F03L","KIDANG KENCANA/005","JL.KIDANG KENCANA RT 01/28 PALABUHANRATU KEC. PALABUHAN RATU KAB SUKABUMI","","0266431288","G113","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","12310","2008-02-01","G","5","G"," X X X ","     X ","       ","2005-09-18","XXX","N","NC","2012-01-10","2012-04-09","2008-02-01",,,"2012100756-AEP SAEPUL FALAH","area_mgr_2@bgr.indomaret.co.id","2007002077-EDWAR SAETAPI","AREA_SPV_76@BGR.INDOMARET.CO.ID",,"43364","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","59.00","4.00","S","106.00","32.00","35.60","E","PALABUHANRATU (PELABUHANRATU)","PALABUHANRATU (PELABUHANRATU)",,,,,"VC","",,"27.68","0"
"399309","F03R","HAJI LEBAR/001","JL. PAK H. LEBAR KAV. DKI BLOK 80 PERSIL  KEC.KEMBANGANKOTA JAKARTA BARAT","JAKARTA BARAT","628118895803","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2010-08-01","H","5","H"," X X X "," X X X ","       ","2007-11-29","XXX","N","NC","2011-08-31","2012-03-02","2010-08-01",,,"2000000413-SUSILOWATI","area_mgr_15@tgr2.indomaret.co.id","2012036070-MAULANA YUSUF","area_spv_62@tgr2.indomaret.co.id",,"11620","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","12.00","10.50","S","106.00","43.00","46.60","E","KEMBANGAN","MERUYA UTARA (ILIR)",,,,,"FN","",,"31.45","0"
"704268","F04F","CIJAKU/001","KP.LEBAK SIUH RT.04 RW.01 KEL.CIJAKU  KEC.CIJAKU KAB.LEBAK","","08118895121","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2009-11-20","H","1","H","  X X X"," X X X ","       ","2009-11-20","XXX","N","NC","2020-06-04","2020-06-04","2009-11-20",,,"2010029419-YAYAN HUDAYA","area_mgr_12@lbk.indomaret.co.id","2010022181-OGI SONJAYA","area_spv_30@lbk.indomaret.co.id",,"42397","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","42.00","26.40","S","106.00","3.00","14.70","E","CIJAKU","CIJAKU",,,,,"VC","",,"48.4","0"
"39485","F059","KALISARI/000","JL.KALISARI NO.1 RT.04/11KEL.KALISARI KEC.PASAR REBOJAKARTA TIMUR","JAKARTA TIMUR","02187720244","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","1999-12-22","H","1","H","  X X X"," X  X  ","       ","1999-12-22","XXX","N","NC","2020-06-04","2020-06-04","1999-12-22",,,"1998000700-MUHAMMAD NURDIN","area_mgr_16@bgr2.indomaret.co.id","2011008961-MUHAMMAD AGUS SETIAWAN","AREA_SPV_81@BGR2.INDOMARET.CO.ID",,"13790","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","20.00","6.70","S","106.00","51.00","10.50","E","PASAR REBO","KALISARI",,,,,"VC","",,"31.59","0"
"667752","F05E","SUMUR BUANG/001","JL.SUKARNO HATTA KEL.KADUAGUNG TIMUR KEC.CIBADAK KAB.LEBAK","","08118895706","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2009-06-30","H","5","H"," X X X "," X X X ","       ","2009-06-30","XXX","N","NC","2011-09-06","2012-03-23","2009-06-30",,,"2013018951-MUHAMAD JAMI ABDUROHIM","area_mgr_5@lbk.indomaret.co.id","1997000722-SAHUDI","area_spv_23@lbk.indomaret.co.id",,"42357","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","20.00","32.00","S","106.00","14.00","19.00","E","CIBADAK","KADUAGUNG TIMUR",,,,,"FN","O",,"32.27","0"
"18394511","F06G","PONDOK JAGUNG TIMUR/008","JL. JELUPANG RAYA RT 06 RW 02 JELUPANG KEC SERPONG UTARA KOTA TANGSEL","TANGERANG SELAT","","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","2021-10-16","H","1","H"," X X X ","       ","       ","2021-10-16","XXX","N","NC","2021-10-09","2021-10-09","2021-10-16",,,"2008191328-SEPTIAN FAJAR HARYADI","area_mgr_1@prg.indomaret.co.id","2011019028-TRI ISMUNANTA","area_spv_104@prg.indomaret.co.id",,"15323","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","15.00","22.04","S","106.00","40.00","25.00","E","SERPONG UTARA","JELUPANG",,,,,"","",,"33.95","0"
"1145037","F06Q","GEMPOL/005","JL.RAYA GEMPOL NO 09 RT 007/002KEL. CEGER KEC. CIPAYUNG KOTA JAKARTA TIMUR","JAKARTA TIMUR","02184312872","G113","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","12310","2011-03-31","H","5","H"," X X X ","X      ","       ","2011-03-31","XXX","N","NC","2012-01-10","2012-04-08","2011-03-31",,,"2000000083-IRMASARI","area_mgr_10@bgr.indomaret.co.id","2002007117-YUDI ARIYANTO","AREA_SPV_86@BGR.INDOMARET.CO.ID",,"13820","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","18.00","31.40","S","106.00","53.00","39.80","E","CIPAYUNG","CEGER",,,,,"VC","",,"35.36","0"
"512662","F07A","H. DIMUN/000","JL H.DIMUN NO.61 RT/RW:03/24KEL.SUKAMAJU  KEC.CILODONG KOTA DEPOK","DEPOK","02177823393","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2008-08-25","H","1","H","  X X X","X X  X ","       ","2008-08-25","XXX","N","NC","2008-08-18","2012-03-18","2008-08-25",,,"2012070518-UJANG MUKLIS IRPAN","area_mgr_14@bgr2.indomaret.co.id","2008600674-AGUS RIYONO","area_spv_49@bgr2.indomaret.co.id",,"16415","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDS","6.00","24.00","39.02","S","106.00","51.00","2.52","E","CILODONG","SUKAMAJU",,,,,"FN","",,"24.86","0"
"39678","F07D","BUKIT SARUA INDAH/008","JL.BUKIT SARUA INDAH BLOK.A.5 NO.1 SARUA KEC CIPUTAT KOTA TANGERANG SELATAN","TANGERANG SELAT","08118144207","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","2011-01-01","B","1","B","  X X X"," X  X  ","       ","2000-03-10","XXX","N","NC","2010-11-05","2012-03-03","2011-01-01",,,"2015171183-AZHAR SETYA PERMANA PUTRA","area_mgr_4@prg.indomaret.co.id","2005009341-ROCHMAD MUJIONO","area_spv_809@prg.indomaret.co.id",,"15414","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","19.00","0.60","S","106.00","42.00","56.00","E","CIPUTAT","SARUA (SERUA)",,,,,"VC","",,"23","0"
"444236","F07E","KALODRAN/001","JL.RAYA SERANG KEL.KALODRAN KEC.WALANTAKA KOTA.SERANG","SERANG","08118324481","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2009-07-01","H","5","H","  X X X"," X X X ","       ","2008-04-30","XXX","N","NC","2011-09-06","2012-03-23","2009-07-01",,,"1995000812-TARSISIUS SURADI","area_mgr_2@lbk.indomaret.co.id","1997000251-MULYADI","area_spv_56@lbk.indomaret.co.id",,"42183","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","7.00","21.60","S","106.00","12.00","52.40","E","WALANTAKA","KALODORAN / KALODRAN",,,,,"R","",,"31.77","0"
"421019","F08L","DE LATINOS/008","PERUM DE LATINOS BLOK MA / 02 RAWA BUNTU KEC SERPONG KOTA TANGERANG SELATAN","TANGERANG SELAT","081110636707","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","2008-02-18","H","1","H","  X X X","   X  X","       ","2008-02-18","XXX","N","NC","2008-02-11","2012-02-13","2008-02-18",,,"2011015170-SURYAMAN","area_mgr_4@prg.indomaret.co.id","2005009341-ROCHMAD MUJIONO","area_spv_402@prg.indomaret.co.id",,"15318","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","19.00","19.70","S","106.00","40.00","30.70","E","SERPONG","RAWABUNTU (RAWA BUNTU)",,,,,"FN","",,"66","0"
"1146159","F08Q","JAMBORE/000","JL. JAMBORE NO. 8 RT 006 RW 013KEL.CIBUB KEC.CIRACASJAKARTA TIMUR","JAKARTA TIMUR","02187753355","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2011-03-31","H","1","H","  X X X","X      ","       ","2011-03-31","XXX","N","NC","2011-03-31","2012-04-08","2011-03-31",,,"2009046044-GILANG ROMADHON","area_mgr_16@bgr2.indomaret.co.id","2011008961-MUHAMMAD AGUS SETIAWAN","AREA_SPV_84@BGR2.INDOMARET.CO.ID",,"13720","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","21.00","56.80","S","106.00","53.00","17.30","E","CIRACAS","CIBUBUR",,,,,"VC","",,"43.86","0"
"39683","F098","TEMBAGA/001","JL.TEMBAGA NO.44 RT.07/09 BENCONGAN INDAH KEC.KELAPA DUAKAB TANGERANG","","628118895245","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2000-06-30","C","1","C","  X X X","  X X X","       ","2000-06-30","XXX","N","NC","2011-08-31","2012-03-13","2000-06-30",,,"2012094728-ARI SUHENDAR","area_mgr_1@tgr2.indomaret.co.id","2005001060-YUYUP MAGANDI","0",,"15811","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","12.00","50.30","S","106.00","35.00","48.10","E","KELAPA DUA","BENCONGAN INDAH",,,,,"FN","",,"25.88","0"
"2326070","F0B8","BHAYANGKARA/001","JL.BHAYANGKARA NO.5-6 KEL.CIPOCOK JAYA  KEC.CIPOCOK JAYA KOTA. SERANG","SERANG","08118324435","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2015-02-20","H","1","H","  X X X","       ","       ","2015-02-20","XXX","N","NC","2015-02-07","2015-02-07","2015-02-20",,,"2015166551-GILANG RIZKI RAMADLON","area_mgr_4@lbk.indomaret.co.id","1997000700-AGUS WIDODO","area_spv_2@lbk.indomaret.co.id",,"42121","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","7.00","57.43","S","106.00","10.00","28.30","E","CIPOCOK JAYA","CIPOCOK JAYA",,,,,"FN","O",,"120.5","0"
"1992823","F0BN","GRIYA SERPONG ASRI/008","PERUM GRIYA SERPONG ASRI BLOK 1A SURADITA KEC CISAUK KAB TANGERANG","","081110636708","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","2014-03-23","H","2","H"," X X X ","       ","       ","2014-03-23","XXX","N","NC","2014-03-23","2014-03-23","2014-03-23",,,"2013034919-DIKA RAMDANI PUTRA","area_mgr_8@prg.indomaret.co.id","1995000262-YAREDI LASE","area_spv_112@prg.indomaret.co.id",,"15343","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","21.00","11.50","S","106.00","38.00","2.60","E","CISAUK","SURADITA",,,,,"VC","",,"32","0"
"1319024","F0BV","CIMACAN DSE/005","JL.RAYA CIMACAN NO.39 RT.003/002CIMACAN KEC. CIPANAS KAB. CIANJUR","","0263513155","G113","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","12310","2011-11-18","F","5","F"," X X X ","       ","       ","2011-11-18","XXX","N","NC","2011-11-29","2012-04-11","2011-11-18",,,"2012098146-DIDIN SAPRUDIN","Area_mgr_19@bgr.indomaret.co.id","2000000544-DADI SETIADI","AREA_SPV_36@BGR.INDOMARET.CO.ID",,"43253","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","43.00","6.30","S","107.00","1.00","50.77","E","CIPANAS","CIMACAN",,,,,"VC","",,"16.12","0"
"3810064","F0CD","RAYA LINGKAR CIWANDAN/001","JLLINGKAR SELATAN KELTEGAL RATU  KECCIWANDAN KOTA CILEGON","CILEGON","081196212375","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2019-05-25","H","1","H","  X X X","       ","       ","2019-05-25","XXX","N","NC","2020-06-03","2020-06-03","2019-05-25",,,"2015137110-ISMAIL SALEH","area_mgr_3@lbk.indomaret.co.id","1997000418-MUHAMAD JUNAEDI","area_spv_58@lbk.indomaret.co.id",,"42445","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","2.00","9.82","S","105.00","59.00","3.15","E","CIWANDAN","TEGAL RATU (TEGALRATU)",,,,,"","",,"29.9","0"
"4535149","F0DD","SETIA BUDI PONDOK KACANG/008","JL DR SETIA BUDI RT 01/05 PD KACANG TIMUR KEC PONDOK AREN KOTA TANGSEL","TANGERANG SELAT","08118328735","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","2020-02-15","H","1","H"," X X X ","       ","       ","2020-02-15","XXX","N","NC","2019-11-28","2019-11-28","2020-02-15",,,"2015280896-ALVI NALDI","area_mgr_1@prg.indomaret.co.id","2011019028-TRI ISMUNANTA","area_spv_501@prg.indomaret.co.id",,"15226","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","15.00","8.61","S","106.00","41.00","54.17","E","PONDOK AREN","PONDOK KACANG TIMUR",,,,,"","",,"24","0"
"3492093","F0E6","APARTEMEN BROOKLYN/001","JL. ALAMSUTERABOULEVARDKAV22DAN26 PAKUALAM KEC.SERPONG UTARATANGERANG SELATAN","TANGERANG SELAT","628118895502","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2017-09-27","H","1","H","  X X X","       ","       ","2017-09-27","XXX","N","NC","2017-09-07","2017-09-07","2017-09-27",,,"2013003873-DICKY ADI NUGRAHA","area_mgr_7@tgr2.indomaret.co.id","2007008879-MOH IMRON","area_spv_188@tgr2.indomaret.co.id",,"15320","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","14.00","20.44","S","106.00","39.00","26.64","E","SERPONG UTARA","PAKUALAM",,,,,"FN","O",,"32.31","0"
"13888127","F0G5","PERMATA BLOK FA 01/ ","PERMATA TANGERANG BLOK. FA  01 GELAM JAYA KEC. PASAR KEMIS KAB TANGERANG","","081119651395","G026","cabang@172.24.31.172","2022-06-22 09:30:23","cabang@172.24.31.172","2022-06-22 09:30:23","12411","2021-03-27","H","1","H","  X X X","       ","       ","2021-03-27","XXX","N","NC","2021-03-09","2021-03-09","2021-03-27",,,"2015137412-EFENDI RAMDANI","area_mgr_9@tgr.indomaret.co.id","2000001370-OPANG SUPANDI","area_spv_55@tgr.indomaret.co.id",,"15560","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","9.00","46.04","S","106.00","34.00","18.12","E","PASAR KEMIS","GELAM JAYA",,,,,"","",,"47.96","0"
